450	Q0	FT933-3510	43	167.52826365082731000000000000000000	Dm8Nbn
450	Q0	FBIS3-40752	44	167.41946484574370000000000000000000	Dm8Nbn
450	Q0	FT943-9719	45	165.94903632961524000000000000000000	Dm8Nbn
450	Q0	FT934-9101	46	165.76695043731297000000000000000000	Dm8Nbn
450	Q0	FBIS4-36095	47	165.08519894422744000000000000000000	Dm8Nbn
450	Q0	FT943-13871	48	164.30215461593167000000000000000000	Dm8Nbn
450	Q0	FBIS4-37686	49	163.59190803330216000000000000000000	Dm8Nbn
450	Q0	FBIS4-3708	50	162.55076957044454000000000000000000	Dm8Nbn
450	Q0	FT943-7195	51	162.13387648917490000000000000000000	Dm8Nbn
450	Q0	FBIS4-36489	52	161.90799054666050000000000000000000	Dm8Nbn
450	Q0	FBIS3-13280	53	161.31072662747371000000000000000000	Dm8Nbn
450	Q0	FT944-13606	54	161.16977427030048000000000000000000	Dm8Nbn
450	Q0	LA081490-0042	55	161.07413158384225000000000000000000	Dm8Nbn
450	Q0	FBIS3-14275	56	160.41456909082353000000000000000000	Dm8Nbn
450	Q0	LA091890-0045	57	160.05916428268588000000000000000000	Dm8Nbn
450	Q0	FT934-6691	58	159.85171494780931000000000000000000	Dm8Nbn
450	Q0	FT933-5745	59	159.60733016426104000000000000000000	Dm8Nbn
450	Q0	FT933-912	60	159.40710144255476000000000000000000	Dm8Nbn
450	Q0	FBIS4-36771	61	158.45204945866305000000000000000000	Dm8Nbn
450	Q0	FBIS4-38159	62	157.87327866324324000000000000000000	Dm8Nbn
450	Q0	FBIS4-58653	63	157.83725995858541000000000000000000	Dm8Nbn
450	Q0	FBIS4-23130	64	157.20043652404627000000000000000000	Dm8Nbn
450	Q0	FBIS4-60575	65	156.70584339532087000000000000000000	Dm8Nbn
450	Q0	FT933-5611	66	155.67650600976347000000000000000000	Dm8Nbn
450	Q0	FT933-5518	67	155.42007051533577000000000000000000	Dm8Nbn
450	Q0	FBIS3-35052	68	154.99820527472414000000000000000000	Dm8Nbn
450	Q0	LA081490-0008	69	154.73359232552906000000000000000000	Dm8Nbn
450	Q0	FBIS4-13139	70	154.59632287641460000000000000000000	Dm8Nbn
450	Q0	FBIS3-34513	71	154.13030774203472000000000000000000	Dm8Nbn
450	Q0	FBIS3-33706	72	154.08004003431830000000000000000000	Dm8Nbn
450	Q0	FT943-15066	73	153.81103649099342000000000000000000	Dm8Nbn
450	Q0	FBIS4-37926	74	153.44835597902767000000000000000000	Dm8Nbn
450	Q0	FT943-10856	75	153.21047270518963000000000000000000	Dm8Nbn
450	Q0	FBIS4-59824	76	153.01193464150182000000000000000000	Dm8Nbn
450	Q0	FT944-10340	77	152.42220745774350000000000000000000	Dm8Nbn
450	Q0	FBIS4-14187	78	151.77641860698392000000000000000000	Dm8Nbn
450	Q0	FT934-9632	79	151.06338598639221000000000000000000	Dm8Nbn
450	Q0	FT943-12140	80	150.89534302962960000000000000000000	Dm8Nbn
450	Q0	FBIS4-14057	81	149.88551150762461000000000000000000	Dm8Nbn
450	Q0	FBIS3-52462	82	149.81521567040735000000000000000000	Dm8Nbn
450	Q0	FT944-15377	83	149.69576707768053000000000000000000	Dm8Nbn
450	Q0	FT942-4898	84	149.53779993849318000000000000000000	Dm8Nbn
450	Q0	FBIS4-12778	85	149.49678951820417000000000000000000	Dm8Nbn
450	Q0	LA081690-0240	86	149.07959128459839000000000000000000	Dm8Nbn
450	Q0	FT924-7491	87	149.04064362553959000000000000000000	Dm8Nbn
450	Q0	FBIS3-53591	88	148.95372632438193000000000000000000	Dm8Nbn
450	Q0	FBIS4-11922	89	148.72480198079271000000000000000000	Dm8Nbn
450	Q0	FT943-12406	90	148.44848910839727000000000000000000	Dm8Nbn
450	Q0	FBIS4-35849	91	148.14011371103598000000000000000000	Dm8Nbn
450	Q0	FT944-15627	92	148.07667398996853000000000000000000	Dm8Nbn
450	Q0	FT942-4856	93	147.92271505210456000000000000000000	Dm8Nbn
450	Q0	FBIS4-37924	94	147.38279110557556000000000000000000	Dm8Nbn
450	Q0	FBIS4-36094	95	146.79610824449534000000000000000000	Dm8Nbn
450	Q0	FT934-4868	96	146.76828655163354000000000000000000	Dm8Nbn
450	Q0	FBIS4-13394	97	146.52595779002615000000000000000000	Dm8Nbn
450	Q0	FBIS3-52333	98	146.51834392392956000000000000000000	Dm8Nbn
450	Q0	FBIS3-14183	99	146.41376606772212000000000000000000	Dm8Nbn
450	Q0	FBIS4-58515	100	146.39092962872519000000000000000000	Dm8Nbn
450	Q0	FT933-3506	101	146.21898346567653000000000000000000	Dm8Nbn
450	Q0	FT943-13098	102	146.15189435511931000000000000000000	Dm8Nbn
450	Q0	FBIS4-13181	103	145.89987786147827000000000000000000	Dm8Nbn
450	Q0	FT943-12145	104	145.37332404581181000000000000000000	Dm8Nbn
450	Q0	FBIS4-35810	105	145.27158552937357000000000000000000	Dm8Nbn
450	Q0	FBIS4-58514	106	145.16210139749282000000000000000000	Dm8Nbn
450	Q0	FBIS4-36380	107	144.58161755715960000000000000000000	Dm8Nbn
450	Q0	FBIS4-59969	108	144.11506235285481000000000000000000	Dm8Nbn
450	Q0	FBIS4-36242	109	143.96883226373711000000000000000000	Dm8Nbn
450	Q0	FBIS4-12113	110	143.75719796019999000000000000000000	Dm8Nbn
450	Q0	FBIS4-36241	111	143.44156802754321000000000000000000	Dm8Nbn
450	Q0	LA050490-0171	112	143.39349998038026000000000000000000	Dm8Nbn
450	Q0	FT944-1732	113	142.83085897718905000000000000000000	Dm8Nbn
450	Q0	FBIS4-13135	114	142.66160945335011000000000000000000	Dm8Nbn
450	Q0	FT941-16748	115	142.65240689761890000000000000000000	Dm8Nbn
450	Q0	FBIS4-60751	116	142.33902154201343000000000000000000	Dm8Nbn
450	Q0	FBIS4-49183	117	142.10281059708879000000000000000000	Dm8Nbn
450	Q0	FBIS4-13396	118	141.79185408862503000000000000000000	Dm8Nbn
450	Q0	LA090990-0181	119	141.67867795973527000000000000000000	Dm8Nbn
450	Q0	FBIS3-13286	120	141.48061576513160000000000000000000	Dm8Nbn
450	Q0	FBIS3-53059	121	140.78750447991970000000000000000000	Dm8Nbn
450	Q0	FBIS3-34305	122	140.66392197834611000000000000000000	Dm8Nbn
450	Q0	FBIS4-11643	123	140.40130830280779000000000000000000	Dm8Nbn
450	Q0	FBIS4-11808	124	140.15761764590366000000000000000000	Dm8Nbn
450	Q0	FBIS3-34522	125	140.12587849994156000000000000000000	Dm8Nbn
450	Q0	FT944-3774	126	139.90017685706826000000000000000000	Dm8Nbn
450	Q0	FBIS4-36955	127	139.79262320348158000000000000000000	Dm8Nbn
450	Q0	FBIS4-26473	128	139.74704321273626000000000000000000	Dm8Nbn
450	Q0	FBIS3-14201	129	139.38820178456598000000000000000000	Dm8Nbn
450	Q0	FT921-3964	130	139.18167075564688000000000000000000	Dm8Nbn
450	Q0	FBIS4-59198	131	139.12232315293053000000000000000000	Dm8Nbn
450	Q0	LA020990-0117	132	138.86161574420041000000000000000000	Dm8Nbn
450	Q0	FBIS4-35855	133	138.59043013971339000000000000000000	Dm8Nbn
450	Q0	FBIS4-35416	134	138.56968158495940000000000000000000	Dm8Nbn
450	Q0	FBIS4-58262	135	138.49404219139956000000000000000000	Dm8Nbn
450	Q0	FBIS3-54394	136	138.29978765206656000000000000000000	Dm8Nbn
450	Q0	FBIS4-13680	137	138.23914085445620000000000000000000	Dm8Nbn
450	Q0	FT943-11046	138	137.98603185174787000000000000000000	Dm8Nbn
450	Q0	FBIS3-35170	139	137.80607923525528000000000000000000	Dm8Nbn
450	Q0	FBIS4-35985	140	137.52878604044761000000000000000000	Dm8Nbn
450	Q0	LA081590-0074	141	137.26637395000228000000000000000000	Dm8Nbn
450	Q0	FBIS4-13825	142	137.07339942630000000000000000000000	Dm8Nbn
450	Q0	FBIS4-37581	143	136.57273504057784000000000000000000	Dm8Nbn
450	Q0	FBIS4-12683	144	136.54201531251090000000000000000000	Dm8Nbn
450	Q0	FT943-10053	145	136.50292338165255000000000000000000	Dm8Nbn
450	Q0	FBIS4-12810	146	136.20590502699625000000000000000000	Dm8Nbn
450	Q0	FBIS4-37480	147	136.18383116875538000000000000000000	Dm8Nbn
450	Q0	FT942-12064	148	136.04565946780048000000000000000000	Dm8Nbn
450	Q0	FBIS4-35508	149	135.55481308695229000000000000000000	Dm8Nbn
450	Q0	FBIS3-34384	150	135.40943367083463000000000000000000	Dm8Nbn
450	Q0	FBIS4-38620	151	135.28107074631583000000000000000000	Dm8Nbn
450	Q0	FT923-13456	152	134.96275646202446000000000000000000	Dm8Nbn
450	Q0	FT944-15625	153	134.88300440213837000000000000000000	Dm8Nbn
450	Q0	FBIS3-54521	154	134.52949496422340000000000000000000	Dm8Nbn
450	Q0	FT943-12960	155	134.30627394927524000000000000000000	Dm8Nbn
450	Q0	FBIS4-37927	156	134.09873582910041000000000000000000	Dm8Nbn
450	Q0	FBIS4-50248	157	133.94060167605451000000000000000000	Dm8Nbn
450	Q0	FBIS4-36956	158	133.54455096330179000000000000000000	Dm8Nbn
450	Q0	FBIS4-37502	159	133.53739492297262000000000000000000	Dm8Nbn
450	Q0	FBIS4-37689	160	133.41624413671832000000000000000000	Dm8Nbn
450	Q0	FT944-13630	161	133.22189548449660000000000000000000	Dm8Nbn
450	Q0	FT942-11348	162	132.94465482932242000000000000000000	Dm8Nbn
450	Q0	FBIS4-11803	163	132.60308020198156000000000000000000	Dm8Nbn
450	Q0	FBIS4-58516	164	132.55800730470096000000000000000000	Dm8Nbn
450	Q0	FT943-6333	165	132.53020509771110000000000000000000	Dm8Nbn
450	Q0	FBIS4-50920	166	132.17840874488533000000000000000000	Dm8Nbn
450	Q0	FBIS3-12990	167	131.91354942007163000000000000000000	Dm8Nbn
450	Q0	FT943-12373	168	131.89259008597685000000000000000000	Dm8Nbn
450	Q0	FBIS4-38204	169	131.72558876316330000000000000000000	Dm8Nbn
450	Q0	FBIS4-12116	170	131.63651947160511000000000000000000	Dm8Nbn
450	Q0	FT933-3012	171	131.52307205420871000000000000000000	Dm8Nbn
450	Q0	LA012090-0094	172	130.93916347463505000000000000000000	Dm8Nbn
450	Q0	FBIS4-38288	173	130.82169998078547000000000000000000	Dm8Nbn
450	Q0	FBIS4-12782	174	130.45180885232091000000000000000000	Dm8Nbn
450	Q0	FBIS3-12621	175	129.74496982394948000000000000000000	Dm8Nbn
450	Q0	FBIS4-60092	176	129.54732032062566000000000000000000	Dm8Nbn
450	Q0	FBIS3-52456	177	129.18210372748803000000000000000000	Dm8Nbn
450	Q0	FT911-4070	178	128.88982769338136000000000000000000	Dm8Nbn
450	Q0	FBIS4-3559	179	128.72911819954513000000000000000000	Dm8Nbn
450	Q0	FBIS4-12038	180	128.56708713441807000000000000000000	Dm8Nbn
450	Q0	FBIS4-60723	181	128.51678088375363000000000000000000	Dm8Nbn
450	Q0	FBIS3-52743	182	128.40235481795830000000000000000000	Dm8Nbn
450	Q0	FT931-11946	183	128.29358926284272000000000000000000	Dm8Nbn
450	Q0	FT911-2770	184	128.12940825189753000000000000000000	Dm8Nbn
450	Q0	FBIS3-13199	185	127.91454689793260000000000000000000	Dm8Nbn
450	Q0	FBIS3-34144	186	127.86955790248163000000000000000000	Dm8Nbn
450	Q0	FBIS3-34523	187	127.81848220148190000000000000000000	Dm8Nbn
450	Q0	FBIS4-14359	188	127.63584742771806000000000000000000	Dm8Nbn
450	Q0	FT923-13341	189	127.54248753338811000000000000000000	Dm8Nbn
450	Q0	LA081790-0101	190	127.19826735994326000000000000000000	Dm8Nbn
450	Q0	FBIS4-36515	191	127.08468378082796000000000000000000	Dm8Nbn
450	Q0	FBIS4-36325	192	126.79079064112753000000000000000000	Dm8Nbn
450	Q0	FBIS4-36263	193	126.75881782608482000000000000000000	Dm8Nbn
450	Q0	FT943-5798	194	126.45138212610560000000000000000000	Dm8Nbn
450	Q0	FBIS4-38160	195	126.39299436822225000000000000000000	Dm8Nbn
450	Q0	FT941-13161	196	126.37182910775763000000000000000000	Dm8Nbn
450	Q0	FBIS4-20028	197	126.09629053944607000000000000000000	Dm8Nbn
450	Q0	FBIS3-52603	199	125.94061136682124000000000000000000	Dm8Nbn
450	Q0	FBIS3-52615	198	125.94061136682124000000000000000000	Dm8Nbn
450	Q0	FBIS3-52454	200	125.78344167454246000000000000000000	Dm8Nbn
450	Q0	FBIS4-11644	201	125.75271131201730000000000000000000	Dm8Nbn
450	Q0	FT924-13555	202	125.72048647714689000000000000000000	Dm8Nbn
450	Q0	FBIS3-52783	203	125.71377710726804000000000000000000	Dm8Nbn
450	Q0	FT943-15923	204	125.48862183189910000000000000000000	Dm8Nbn
450	Q0	FBIS4-37412	205	125.26289478945712000000000000000000	Dm8Nbn
450	Q0	FT934-8209	206	125.11925279362497000000000000000000	Dm8Nbn
450	Q0	FT943-4881	207	125.09346748077613000000000000000000	Dm8Nbn
450	Q0	FBIS4-13739	208	124.96965265178414000000000000000000	Dm8Nbn
450	Q0	FBIS4-59304	209	124.89784641928397000000000000000000	Dm8Nbn
450	Q0	FBIS4-35240	210	124.78406553107349000000000000000000	Dm8Nbn
450	Q0	FT933-3603	211	124.73505887543307000000000000000000	Dm8Nbn
450	Q0	FBIS3-52785	212	124.62719474239555000000000000000000	Dm8Nbn
450	Q0	FBIS4-36488	213	124.61864272567503000000000000000000	Dm8Nbn
450	Q0	FBIS4-36051	214	124.57824681367784000000000000000000	Dm8Nbn
450	Q0	FBIS3-54578	215	124.35352919113753000000000000000000	Dm8Nbn
450	Q0	FBIS4-35697	216	124.26872043234304000000000000000000	Dm8Nbn
450	Q0	FBIS4-37925	217	124.08640585935018000000000000000000	Dm8Nbn
450	Q0	FT943-13880	218	124.01929068417074000000000000000000	Dm8Nbn
450	Q0	FT924-8272	219	124.00219871375224000000000000000000	Dm8Nbn
450	Q0	FT941-9004	220	123.98079250023027000000000000000000	Dm8Nbn
450	Q0	FBIS3-14684	221	123.75671048336791000000000000000000	Dm8Nbn
450	Q0	FBIS4-3885	222	123.64891680235883000000000000000000	Dm8Nbn
450	Q0	FBIS3-12746	223	123.32058559932476000000000000000000	Dm8Nbn
450	Q0	FBIS3-53273	224	123.24101710042004000000000000000000	Dm8Nbn
450	Q0	FBIS4-18802	225	123.11919690301011000000000000000000	Dm8Nbn
450	Q0	FT932-2867	226	123.00502514214952000000000000000000	Dm8Nbn
450	Q0	FT934-10277	227	122.95905826478547000000000000000000	Dm8Nbn
450	Q0	FBIS4-36050	228	122.92340868311494000000000000000000	Dm8Nbn
450	Q0	FT943-13670	229	122.91203168217781000000000000000000	Dm8Nbn
450	Q0	FBIS4-11818	230	122.88878110834807000000000000000000	Dm8Nbn
450	Q0	FBIS3-14708	231	122.88266000659361000000000000000000	Dm8Nbn
450	Q0	FBIS3-43151	233	122.76500738783957000000000000000000	Dm8Nbn
450	Q0	FBIS3-43205	232	122.76500738783957000000000000000000	Dm8Nbn
450	Q0	FBIS4-36836	234	122.75262985078660000000000000000000	Dm8Nbn
450	Q0	FT943-8959	235	122.65713759239591000000000000000000	Dm8Nbn
450	Q0	FBIS3-34691	236	122.57212041329946000000000000000000	Dm8Nbn
450	Q0	FT942-5090	237	122.55024030102830000000000000000000	Dm8Nbn
450	Q0	FBIS3-56283	238	122.47562912199191000000000000000000	Dm8Nbn
450	Q0	FBIS3-34094	239	122.47499949468573000000000000000000	Dm8Nbn
450	Q0	LA020289-0063	240	122.27780560911630000000000000000000	Dm8Nbn
450	Q0	FBIS4-36324	241	122.24230242261557000000000000000000	Dm8Nbn
450	Q0	FT941-4994	242	122.20706157504672000000000000000000	Dm8Nbn
450	Q0	FBIS4-37434	243	122.17384905416048000000000000000000	Dm8Nbn
450	Q0	FBIS4-38290	244	122.00225414233314000000000000000000	Dm8Nbn
450	Q0	FT934-8852	245	121.75462611155911000000000000000000	Dm8Nbn
450	Q0	FBIS4-49184	246	121.69025248947575000000000000000000	Dm8Nbn
450	Q0	LA082190-0085	247	121.52240634543867000000000000000000	Dm8Nbn
450	Q0	FT943-11390	248	121.12416009186283000000000000000000	Dm8Nbn
450	Q0	FBIS3-13917	249	121.04199486745891000000000000000000	Dm8Nbn
450	Q0	FBIS4-38289	250	120.88254794353310000000000000000000	Dm8Nbn
450	Q0	FBIS4-58274	251	120.86567699600452000000000000000000	Dm8Nbn
450	Q0	FBIS4-35696	252	120.70575021834728000000000000000000	Dm8Nbn
450	Q0	FT923-5057	253	120.58254070178577000000000000000000	Dm8Nbn
450	Q0	FBIS4-12893	254	120.47759523601330000000000000000000	Dm8Nbn
450	Q0	FBIS3-13724	255	120.43772697655869000000000000000000	Dm8Nbn
450	Q0	FBIS4-37116	256	120.29388305892850000000000000000000	Dm8Nbn
450	Q0	FBIS3-14429	257	120.26472628411537000000000000000000	Dm8Nbn
450	Q0	FBIS4-37787	258	120.19091839171050000000000000000000	Dm8Nbn
450	Q0	FBIS3-52900	259	120.18665145351461000000000000000000	Dm8Nbn
450	Q0	FBIS3-33783	260	120.13550203151996000000000000000000	Dm8Nbn
450	Q0	FBIS4-11923	261	120.11583285891305000000000000000000	Dm8Nbn
450	Q0	FBIS4-48	262	120.11158173091360000000000000000000	Dm8Nbn
450	Q0	FBIS4-12475	263	120.03991273391846000000000000000000	Dm8Nbn
450	Q0	FBIS4-3884	264	119.97717747599992000000000000000000	Dm8Nbn
450	Q0	FBIS4-13136	265	119.73502822737635000000000000000000	Dm8Nbn
450	Q0	FBIS4-14061	266	119.69425349534941000000000000000000	Dm8Nbn
450	Q0	FBIS3-54519	267	119.59199158870307000000000000000000	Dm8Nbn
450	Q0	FBIS4-38205	268	119.41625292043732000000000000000000	Dm8Nbn
450	Q0	FT944-9089	269	119.39745376581598000000000000000000	Dm8Nbn
450	Q0	FT923-14696	270	119.37630328591017000000000000000000	Dm8Nbn
450	Q0	FBIS4-12183	271	119.29284911169009000000000000000000	Dm8Nbn
450	Q0	FBIS4-13582	272	119.25155893038331000000000000000000	Dm8Nbn
450	Q0	FBIS4-13589	273	119.25063668929515000000000000000000	Dm8Nbn
450	Q0	FT942-14833	274	119.22524247753860000000000000000000	Dm8Nbn
450	Q0	FBIS4-42974	275	119.17148424177095000000000000000000	Dm8Nbn
450	Q0	FBIS3-54404	276	119.16129561468398000000000000000000	Dm8Nbn
450	Q0	FBIS4-37774	277	119.12686476465848000000000000000000	Dm8Nbn
450	Q0	FBIS3-54052	278	119.00777878296391000000000000000000	Dm8Nbn
450	Q0	FBIS4-12951	279	118.95201672202512000000000000000000	Dm8Nbn
450	Q0	FBIS3-34304	281	118.92518064147050000000000000000000	Dm8Nbn
450	Q0	FBIS3-34520	280	118.92518064147050000000000000000000	Dm8Nbn
450	Q0	LA012390-0095	282	118.86569685904585000000000000000000	Dm8Nbn
450	Q0	FT943-9495	283	118.76933715727635000000000000000000	Dm8Nbn
450	Q0	FBIS4-50106	284	118.72683038235139000000000000000000	Dm8Nbn
450	Q0	FBIS3-52474	285	118.70541150775904000000000000000000	Dm8Nbn
450	Q0	FBIS4-35811	286	118.57206257014559000000000000000000	Dm8Nbn
450	Q0	FBIS3-34162	287	118.48738548410384000000000000000000	Dm8Nbn
450	Q0	FBIS4-58644	288	118.41940058146540000000000000000000	Dm8Nbn
450	Q0	FBIS4-11807	289	118.41731856869804000000000000000000	Dm8Nbn
450	Q0	FBIS3-53292	290	118.38815577210644000000000000000000	Dm8Nbn
450	Q0	LA031589-0041	291	118.08695828322624000000000000000000	Dm8Nbn
450	Q0	FBIS4-36540	292	117.85272615469805000000000000000000	Dm8Nbn
450	Q0	FBIS3-52964	293	117.67107162893866000000000000000000	Dm8Nbn
450	Q0	FBIS4-60174	294	117.61107813709316000000000000000000	Dm8Nbn
450	Q0	FBIS4-13590	295	117.57650874898100000000000000000000	Dm8Nbn
450	Q0	FT933-5712	296	117.43248777315996000000000000000000	Dm8Nbn
450	Q0	FBIS4-13896	297	117.43188151592670000000000000000000	Dm8Nbn
450	Q0	FBIS4-37183	298	117.37173296767716000000000000000000	Dm8Nbn
450	Q0	LA042489-0053	299	117.32816761973407000000000000000000	Dm8Nbn
450	Q0	FBIS4-50537	300	117.27616620127098000000000000000000	Dm8Nbn
450	Q0	FT942-17450	301	117.22076551737104000000000000000000	Dm8Nbn
450	Q0	FBIS3-52596	303	117.14245283997995000000000000000000	Dm8Nbn
450	Q0	FBIS3-52608	302	117.14245283997995000000000000000000	Dm8Nbn
450	Q0	FBIS4-36139	304	117.08518888967055000000000000000000	Dm8Nbn
450	Q0	FBIS4-58273	305	117.00295671551595000000000000000000	Dm8Nbn
450	Q0	FT941-15220	306	116.99658847757787000000000000000000	Dm8Nbn
450	Q0	FBIS3-34790	307	116.96146123546384000000000000000000	Dm8Nbn
450	Q0	FBIS4-36953	308	116.95406551185393000000000000000000	Dm8Nbn
450	Q0	FBIS4-38041	309	116.89029201232474000000000000000000	Dm8Nbn
450	Q0	FBIS3-53600	310	116.78008064368981000000000000000000	Dm8Nbn
450	Q0	FT923-7494	311	116.68882562387594000000000000000000	Dm8Nbn
450	Q0	FBIS4-36066	312	116.61988345469841000000000000000000	Dm8Nbn
450	Q0	FBIS4-36511	313	116.55805306564876000000000000000000	Dm8Nbn
450	Q0	FT911-3549	314	116.51096702970975000000000000000000	Dm8Nbn
450	Q0	FBIS3-53594	315	116.50968303845771000000000000000000	Dm8Nbn
450	Q0	FBIS3-53064	316	116.18842290463813000000000000000000	Dm8Nbn
450	Q0	FT933-3295	317	116.08804886933258000000000000000000	Dm8Nbn
450	Q0	FBIS4-52481	318	116.08490638537256000000000000000000	Dm8Nbn
450	Q0	FBIS4-36520	319	116.00686500516505000000000000000000	Dm8Nbn
450	Q0	FBIS4-13691	320	115.98896860469415000000000000000000	Dm8Nbn
450	Q0	FBIS4-12562	321	115.92812906820120000000000000000000	Dm8Nbn
450	Q0	FBIS4-48905	322	115.91419217217320000000000000000000	Dm8Nbn
450	Q0	FT943-14806	323	115.66909667698476000000000000000000	Dm8Nbn
450	Q0	FBIS3-54192	324	115.60816238119428000000000000000000	Dm8Nbn
450	Q0	FT944-18917	325	115.50772087070138000000000000000000	Dm8Nbn
450	Q0	FBIS3-45	326	115.47774846010844000000000000000000	Dm8Nbn
450	Q0	FBIS4-36092	327	115.45039228931475000000000000000000	Dm8Nbn
450	Q0	FT932-4971	328	115.42796656943653000000000000000000	Dm8Nbn
450	Q0	FT941-8520	329	115.39033294696060000000000000000000	Dm8Nbn
450	Q0	FBIS4-35912	330	115.34585728637859000000000000000000	Dm8Nbn
450	Q0	FBIS4-58131	331	115.20570978637488000000000000000000	Dm8Nbn
450	Q0	FBIS4-11998	332	115.11269991900684000000000000000000	Dm8Nbn
450	Q0	FBIS3-54398	333	115.08309158978905000000000000000000	Dm8Nbn
450	Q0	FBIS4-37790	334	115.01692604258830000000000000000000	Dm8Nbn
450	Q0	FBIS3-5045	335	114.98933923830127000000000000000000	Dm8Nbn
450	Q0	FT942-11628	336	114.96448097075111000000000000000000	Dm8Nbn
450	Q0	FT923-11892	337	114.94418209256720000000000000000000	Dm8Nbn
450	Q0	FT934-6212	338	114.86005235435486000000000000000000	Dm8Nbn
450	Q0	LA053190-0100	339	114.83421423714475000000000000000000	Dm8Nbn
450	Q0	LA040490-0001	340	114.81231543997789000000000000000000	Dm8Nbn
450	Q0	FT924-2315	341	114.80514045596017000000000000000000	Dm8Nbn
450	Q0	FT942-7057	342	114.78903607530542000000000000000000	Dm8Nbn
450	Q0	FBIS3-13919	343	114.76772185189610000000000000000000	Dm8Nbn
450	Q0	FBIS4-37788	344	114.57355715693774000000000000000000	Dm8Nbn
450	Q0	FBIS4-37520	345	114.56243979225830000000000000000000	Dm8Nbn
450	Q0	FT941-15639	346	114.50671818441903000000000000000000	Dm8Nbn
450	Q0	FBIS3-54397	347	114.36676176594007000000000000000000	Dm8Nbn
450	Q0	LA030890-0231	348	114.24100429502508000000000000000000	Dm8Nbn
450	Q0	FBIS3-52235	349	114.23710166882020000000000000000000	Dm8Nbn
450	Q0	FT933-236	350	114.18360534818268000000000000000000	Dm8Nbn
450	Q0	FT933-3296	351	114.07131500998997000000000000000000	Dm8Nbn
450	Q0	FBIS4-35986	352	114.07054045031082000000000000000000	Dm8Nbn
450	Q0	FBIS4-36760	353	114.02631937437982000000000000000000	Dm8Nbn
450	Q0	FBIS4-36138	354	114.01106584573657000000000000000000	Dm8Nbn
450	Q0	FBIS3-54262	355	113.96349761558703000000000000000000	Dm8Nbn
450	Q0	FT933-6171	356	113.92316443852731000000000000000000	Dm8Nbn
450	Q0	FBIS4-3314	357	113.90079379986058000000000000000000	Dm8Nbn
450	Q0	FBIS4-36833	358	113.89073260656096000000000000000000	Dm8Nbn
450	Q0	FBIS4-36531	359	113.86685246152938000000000000000000	Dm8Nbn
450	Q0	FBIS4-13692	360	113.82993007421369000000000000000000	Dm8Nbn
450	Q0	FBIS4-36240	361	113.79199558955783000000000000000000	Dm8Nbn
450	Q0	FBIS4-12950	362	113.77228504569509000000000000000000	Dm8Nbn
450	Q0	FT941-12871	363	113.70982760947987000000000000000000	Dm8Nbn
450	Q0	FT933-3257	364	113.68348516598864000000000000000000	Dm8Nbn
450	Q0	FBIS3-34306	365	113.61024231048613000000000000000000	Dm8Nbn
450	Q0	FBIS4-58310	366	113.51312865114308000000000000000000	Dm8Nbn
450	Q0	FBIS3-52736	367	113.50513618527135000000000000000000	Dm8Nbn
450	Q0	FBIS4-12929	368	113.49626133860551000000000000000000	Dm8Nbn
450	Q0	FBIS4-66695	369	113.37989482416295000000000000000000	Dm8Nbn
450	Q0	FBIS4-35507	370	113.21127082231148000000000000000000	Dm8Nbn
450	Q0	LA060989-0084	371	113.19866165522382000000000000000000	Dm8Nbn
450	Q0	FBIS3-34521	372	113.17532584377584000000000000000000	Dm8Nbn
450	Q0	FT923-4650	373	113.17065097916304000000000000000000	Dm8Nbn
450	Q0	LA082690-0064	374	113.00781963873550000000000000000000	Dm8Nbn
450	Q0	LA020589-0068	375	112.99394293440646000000000000000000	Dm8Nbn
450	Q0	FBIS4-12891	376	112.97658613760356000000000000000000	Dm8Nbn
450	Q0	LA060889-0006	377	112.73246754393300000000000000000000	Dm8Nbn
450	Q0	FBIS3-54307	378	112.71406372528332000000000000000000	Dm8Nbn
450	Q0	FBIS4-13161	379	112.67620278774382000000000000000000	Dm8Nbn
450	Q0	FT941-15035	380	112.64181539510342000000000000000000	Dm8Nbn
450	Q0	FBIS4-36740	381	112.57288763588451000000000000000000	Dm8Nbn
450	Q0	FBIS3-52693	382	112.50788894480050000000000000000000	Dm8Nbn
450	Q0	FBIS4-15479	383	112.46812133106246000000000000000000	Dm8Nbn
450	Q0	FBIS4-13398	384	112.45028992831024000000000000000000	Dm8Nbn
450	Q0	FBIS4-12930	385	112.39616037604837000000000000000000	Dm8Nbn
450	Q0	FT921-12212	386	112.29816855025202000000000000000000	Dm8Nbn
450	Q0	FT934-8853	387	112.23498933158783000000000000000000	Dm8Nbn
450	Q0	FBIS4-36504	388	112.19793056312206000000000000000000	Dm8Nbn
450	Q0	FT943-4318	389	112.09896551518563000000000000000000	Dm8Nbn
450	Q0	FT933-3258	390	112.09823613626666000000000000000000	Dm8Nbn
450	Q0	LA040690-0011	391	111.91105265938644000000000000000000	Dm8Nbn
450	Q0	FT931-4532	392	111.84699420606873000000000000000000	Dm8Nbn
450	Q0	FBIS3-13198	393	111.83281645075911000000000000000000	Dm8Nbn
450	Q0	LA031890-0186	394	111.77539160129150000000000000000000	Dm8Nbn
450	Q0	FBIS4-12745	395	111.76714547259215000000000000000000	Dm8Nbn
450	Q0	FBIS4-14058	396	111.68537755464466000000000000000000	Dm8Nbn
450	Q0	LA051889-0205	397	111.66487329780480000000000000000000	Dm8Nbn
